TRAP_DATE,GENUS,SPECIES,TYPE,GENDER,RURAL NORTH WEST,RURAL NORTH EAST,RURAL SOUTH EAST,RIVER VALLEY EAST,RIVER VALLEY WEST,RESIDENTIAL NORTH,RURAL SOUTH WEST,LAGOON,GOLF COURSE,INDUSTRIAL PARK,RESIDENTIAL SOUTH,TOTAL
5/15/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/15/2012,Culex,,,Female,,,,,,,,,,,,0
5/15/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/15/2012,Culex,territans,,Female,,,,,,,,,,,,0
5/15/2012,Culiseta,,,Female,,,,,,,,,,,,0
5/15/2012,Culiseta,alaskensis,,Female,,,,1,,,2,,,,1,4
5/15/2012,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/15/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/15/2012,Culiseta,inornata,,Female,,1,,,2,1,1,,,,,5
5/15/2012,Culiseta,minnesotae,,Female,2,1,,,,,,,,,1,4
5/15/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/15/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/15/2012,Anopheles,earlei,,Female,1,,,,,,,,,,,1
5/15/2012,,,Unknown,Female,,,,,,,,,,,,0
5/15/2012,,,,Male,,,,,,,,,,,,0
5/22/2012,Aedes,,,Female,,,,,,,,,,,,0
5/22/2012,Aedes,,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/22/2012,Culex,,,Female,,,,,,,,,,,,0
5/22/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/22/2012,Culex,territans,,Female,,,,,,,,,,,,0
5/22/2012,Culiseta,,,Female,,,,,,,,,,,,0
5/22/2012,Culiseta,alaskensis,,Female,,,1,,,,,,,,,1
5/22/2012,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/22/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/22/2012,Culiseta,inornata,,Female,,1,,2,,,1,,,,1,5
5/22/2012,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
5/22/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/22/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/22/2012,Anopheles,earlei,,Female,1,,,1,,,,,,,,2
5/22/2012,,,Unknown,Female,,,,,,,,,,,,0
5/22/2012,,,,Male,,,,,,,,,,,1,1
5/29/2012,Aedes,,,Female,,,,,,,,,,,,0
5/29/2012,Aedes,,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/29/2012,Culex,,,Female,,,,,,,,,,,,0
5/29/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/29/2012,Culex,territans,,Female,,,,,,,,,,,,0
5/29/2012,Culiseta,,,Female,,,,,,,,,,,,0
5/29/2012,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
5/29/2012,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/29/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/29/2012,Culiseta,inornata,,Female,1,9,,1,,,,,,,2,13
5/29/2012,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
5/29/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/29/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/29/2012,Anopheles,earlei,,Female,,,,,,,,,,,,0
5/29/2012,,,Unknown,Female,,,,,,,,,,,,0
5/29/2012,,,,Male,1,,,,,,,,,,1,2
6/5/2012,Aedes,,,Female,,,,,,,,,,,,0
6/5/2012,Aedes,,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
6/5/2012,Culex,,,Female,,,,,,,,,,,,0
6/5/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/5/2012,Culex,territans,,Female,,,,,,,,,,,,0
6/5/2012,Culiseta,,,Female,,,,,,,,,,,,0
6/5/2012,Culiseta,alaskensis,,Female,1,,,,,,1,,,,,2
6/5/2012,Culiseta,impatiens,,Female,,,,,,,,,,,,0
6/5/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/5/2012,Culiseta,inornata,,Female,,2,,1,,1,,,,,1,5
6/5/2012,Culiseta,minnesotae,,Female,,,,1,,,,,,,,1
6/5/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/5/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/5/2012,Anopheles,earlei,,Female,,,,,,,,,,,,0
6/5/2012,,,Unknown,Female,,,,,,,,,,,,0
6/12/2012,Aedes,,,Female,,,,,,,,,,,,0
6/12/2012,Aedes,,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,euedes,Banded legs,Female,,,,,1,,,,,,,1
6/12/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,flavescens,Banded legs,Female,,,1,,,,,,,,,1
6/12/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
6/12/2012,Culex,,,Female,,,,,,,,,,,,0
6/12/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/12/2012,Culex,territans,,Female,,,,,,,2,,,,,2
6/12/2012,Culiseta,,,Female,,,,,,,,,,,,0
6/12/2012,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
6/12/2012,Culiseta,impatiens,,Female,,,,,,,,,,,,0
6/12/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/12/2012,Culiseta,inornata,,Female,2,9,5,12,2,1,1,,,,2,34
6/12/2012,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
6/12/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/12/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/12/2012,Anopheles,earlei,,Female,,,,,,,,,,,,0
6/12/2012,,,Unknown,Female,,,,,,,,,,,,0
6/12/2012,,,,Male,3,1,0,3,3,0,0,,,,,10
6/19/2012,Aedes,,,Female,,,,,,,,,,,,0
6/26/2012,Aedes,,,Female,,,,,,,,,,,,0
6/26/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,dorsalis,Banded legs,Female,,,1,,,,,,,,,1
6/26/2012,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Culiseta,,,Female,,,,,,,,,,,,0
6/26/2012,Culiseta,alaskensis,,Female,,,,1,,,,,,,,1
6/26/2012,Anopheles,earlei,,Female,1,,,,,,,,,,,1
6/26/2012,,,Unknown,Female,,,,,,,,,,,,0
6/26/2012,,,,Male,0,2,0,1,,4,0,0,,,,7
6/19/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Culex,,,Female,,,,,,,,,,,,0
6/26/2012,Culex,territans,,Female,,,,,,,,,,,,0
6/26/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/26/2012,Culiseta,inornata,,Female,,4,,,,1,1,3,,,1,10
6/26/2012,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
6/26/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/26/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/19/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/26/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/26/2012,Culiseta,impatiens,,Female,,,,,,,1,,,,,1
6/19/2012,Aedes,,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,dorsalis,Banded legs,Female,,,,1,,,,,,,,1
6/19/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,flavescens,Banded legs,Female,,,2,,,,1,,,,,3
6/19/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/19/2012,Culex,territans,,Female,,,,,,,,,,,,0
6/19/2012,Culiseta,,,Female,,,,,,,,,,,,0
6/19/2012,Culiseta,impatiens,,Female,,,,,,,,,,,,0
6/19/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/19/2012,Culiseta,inornata,,Female,,5,10,3,1,1,,1,,,1,22
6/19/2012,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
6/19/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/19/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/19/2012,,,Unknown,Female,,,,,,,,,,,,0
6/19/2012,,,,Male,3,2,1,3,,,,,,,1,10
6/19/2012,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
6/19/2012,Culex,,,Female,,,,,,,,,,,,0
6/19/2012,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
6/19/2012,Anopheles,earlei,,Female,,,,,,,,,,,,0
7/3/2012,Aedes,,,Female,,,,,,,,,,,,0
7/3/2012,Aedes,,Black legs,Female,,,,,,,,2,,,,2
7/3/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,euedes,Banded legs,Female,1,,,,1,,,,,,,2
7/3/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,flavescens,Banded legs,Female,,,,,,,,2,,,,2
7/3/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
7/3/2012,Aedes,vexans,Banded legs,Female,,,,9,7,2,,,,,1,19
7/3/2012,Culex,,,Female,,,,,,,,,,,,0
7/3/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
7/3/2012,Culex,territans,,Female,,,,,,,,,,,,0
7/3/2012,Culiseta,,,Female,,,,,,,,,,,,0
7/3/2012,Culiseta,alaskensis,,Female,,,,1,,,,,,,1,2
7/3/2012,Culiseta,impatiens,,Female,,,,,1,,,,,,,1
7/3/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
7/3/2012,Culiseta,inornata,,Female,2,4,2,3,2,2,,,,,1,16
7/3/2012,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
7/3/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
7/3/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
7/3/2012,Anopheles,earlei,,Female,1,,,2,,,,,,,,3
7/3/2012,,,Unknown,Female,,,,,,,,,,,,0
7/3/2012,,,,Male,,1,,,8,5,,,,,4,18
7/10/2012,Aedes,,,Female,,,,,,,,,,,,0
7/10/2012,Aedes,,Black legs,Female,,,,2,,,,,,,,2
7/10/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,dorsalis,Banded legs,Female,,,,2,,,,,,,,2
7/10/2012,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
7/10/2012,Aedes,vexans,Banded legs,Female,,2,,46,3,,1,9,,,4,65
7/10/2012,Culex,,,Female,,,,,,,,,,,,0
7/10/2012,Culex,tarsalis,,Female,,,,,,,,,,,,0
7/10/2012,Culex,territans,,Female,,,,,1,,,,,,,1
7/10/2012,Culiseta,,,Female,,,,,,,,,,,,0
7/10/2012,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
7/10/2012,Culiseta,impatiens,,Female,,,,,,,,,,,,0
7/10/2012,Culiseta,incidens,,Female,,,,,,,,,,,,0
7/10/2012,Culiseta,inornata,,Female,,5,,3,,1,1,1,,,1,12
7/10/2012,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
7/10/2012,Culiseta,morsitans,,Female,,,,,,,,,,,,0
7/10/2012,Mansonia,perturbans,,Female,,,,,,,,,,,,0
7/10/2012,Anopheles,earlei,,Female,,,,9,,,,,,,,9
7/10/2012,,,Unknown,Female,,,,,,,,,,,,0
7/10/2012,,,,Male,1,0,0,41,3,6,0,2,,,11,64
7/17/2012,Aedes,,,Female,,,,1,,,,,,,,1
7/17/2012,Aedes,,Black legs,Female,,,,1,,,,,,,,1
7/17/2012,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
7/17/2012,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
